,trip_year,start station name,start station latitude,start station longitude,ride_count
29,2019,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,2846
30,2019,2 Ave & E 96 St,40.7839636,-73.94716729999999,2706
31,2019,2 Ave & E 99 St,40.786258600000004,-73.94552579,992
32,2019,21 St & 31 Dr,40.7659,-73.930819,746
33,2019,21 St & 36 Ave,40.760185299999996,-73.9362726,187
34,2019,21 St & 38 Ave,40.7576314,-73.9391224,230
35,2019,21 St & 43 Ave,40.75052534,-73.94594845,503
36,2019,21 St & Hoyt Ave S,40.774645,-73.92370600000001,518
37,2019,21 St & Queens Plaza North,40.75325964,-73.94335788,1064
38,2019,23 Ave & 27 St,40.776165,-73.9153175,438
39,2019,24 Ave & 26 St,40.774591,-73.918544,669
40,2019,24 Ave & 29 St,40.7729,-73.91614200000001,623
41,2019,24 St & 41 Ave,40.752708500000004,-73.9397405,663
42,2019,27 Ave & 4 St,40.7747175,-73.93378940000001,197
43,2019,27 Ave & 9 St,40.7739825,-73.93091340000001,550
44,2019,27 St & Hunter St,40.7485,-73.941275,914
45,2019,28 Ave & 35 St,40.7671,-73.9169858,820
46,2019,28 Ave & 44 St,40.76408932350689,-73.9106512069702,778
47,2019,28 St & 36 Ave,40.757186,-73.93271899999999,531
48,2019,28 St & 38 Ave,40.754876,-73.934326,575
49,2019,28 St & 41 Ave,40.751047,-73.93796999999999,1392
50,2019,3 Ave & 14 St,40.6685455,-73.99333264,519
51,2019,3 Ave & Carroll St,40.677027,-73.9865,660
52,2019,3 Ave & E 100 St,40.787721399999995,-73.94728331,536
53,2019,3 Ave & E 112 St,40.795508,-73.94160600000001,459
54,2019,3 Ave & E 62 St,40.76312584,-73.96526895,2417
55,2019,3 Ave & E 71 St,40.76873687,-73.96119945,800
56,2019,3 Ave & E 72 St,40.7699426,-73.96060712,1049
57,2019,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,1108
58,2019,3 Ave & Schermerhorn St,40.68683208,-73.9796772,1859
59,2019,3 St & 3 Ave,40.675070500000004,-73.98775226,1419
60,2019,3 St & 7 Ave,40.67038370000001,-73.97839676,1484
61,2019,3 St & Hoyt St,40.6777287,-73.99364123,710
62,2019,3 St & Prospect Park West,40.668132,-73.97363831,1746
63,2019,30 Ave & 21 St,40.77037429999999,-73.9286078,488
64,2019,31 Ave & 14 St,40.7682,-73.9322662,354
65,2019,31 Ave & 30 St,40.7647,-73.9240312,699
66,2019,31 Ave & 34 St,40.763154,-73.920827,1173
67,2019,31 Ave & Crescent St,40.765834600000005,-73.9265474,720
68,2019,31 Ave & Steinway St,40.76129389728909,-73.916916847229,1019
69,2019,31 St & 23 Ave,40.7747878,-73.91255509999999,2130
70,2019,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,845
71,2019,31 St & Broadway,40.761584,-73.925921,2012
72,2019,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,366
73,2019,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,2303
74,2019,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,562
75,2019,31 St & Thomson Ave,40.74469738,-73.93540375,565
76,2019,34 Ave & 13 St,40.763875299999995,-73.9364848,253
77,2019,34 Ave & 21 St,40.762813799999996,-73.9342862,381
78,2019,34 Ave & 38 St,40.756913,-73.921631,1695
79,2019,34 St & 35 Ave,40.756933200000006,-73.92622309999999,569
80,2019,35 Ave & 10 St,40.763154819103725,-73.93985509872438,441
81,2019,35 Ave & 37 St,40.7557327,-73.92366109999999,801
82,2019,35 St & 34 Ave,40.7580583,-73.92427509999999,462
83,2019,35 St & Broadway,40.760339,-73.9222427,691
84,2019,36 Ave & 10 St,40.7614376,-73.9411265,485
85,2019,36 Ave & 31 St,40.75651272984955,-73.92957486212252,825
86,2019,37 Ave & 35 St,40.7531106,-73.9279917,526
87,2019,37 St & 24 Ave,40.7701477,-73.9120938,409
88,2019,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,274
89,2019,4 Ave & 9 St,40.6705135,-73.98876585,979
90,2019,40 Ave & 9 St,40.75742,-73.945133,486
91,2019,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,257
92,2019,43 St & Broadway,40.7577284,-73.9166368,849
93,2019,44 Dr & 21 St,40.748000000000005,-73.94609270000001,1187
94,2019,44 Dr & Jackson Ave,40.74718234,-73.9432635,1845
95,2019,45 Rd & 11 St,40.74708586,-73.94977234,1313
96,2019,46 Ave & 5 St,40.74731,-73.95451,2076
97,2019,47 Ave & 31 St,40.743,-73.93561,478
98,2019,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,244
99,2019,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,255
100,2019,48 Ave & 5 St,40.74436328706688,-73.95587325096129,505
101,2019,49 Ave & 21 St,40.74252,-73.948852,658
102,2019,5 Ave & 3 St,40.672815500000006,-73.98352355,1818
103,2019,5 Ave & E 103 St,40.792255299999994,-73.95249933,2785
104,2019,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,763
105,2019,5 Ave & E 29 St,40.7451677,-73.98683077,5732
106,2019,5 Ave & E 63 St,40.766368,-73.971518,2622
107,2019,5 Ave & E 73 St,40.77282817,-73.96685276,6567
108,2019,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,4480
109,2019,5 Ave & E 88 St,40.78307,-73.95939,6024
110,2019,5 Ave & E 93 St,40.785785100000005,-73.957481,2012
111,2019,5 St & 51 Ave,40.7423737,-73.9566,468
112,2019,5 St & 6 Ave,40.670483600000004,-73.98208968,620
113,2019,5 St & Market St,40.6999974843885,-73.97440128028394,411
114,2019,6 Ave & 12 St,40.666318100000005,-73.9854617,787
115,2019,6 Ave & 9 St,40.668127,-73.98377641,1341
116,2019,6 Ave & Broome St,40.72430832160217,-74.00473035871983,5605
117,2019,6 Ave & Canal St,40.72243797,-74.00566443,5799
118,2019,6 Ave & W 33 St,40.74901271,-73.98848395,9492
119,2019,6 Ave & W 34 St,40.74964,-73.98805,909
120,2019,6 St & 7 Ave,40.668662700000006,-73.97988067,818
121,2019,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,6031
122,2019,7 Ave & Park Pl,40.67761470000001,-73.97324283,2310
123,2019,7 St & 3 Ave,40.67260298150126,-73.98983001708984,740
124,2019,7 St & 5 Ave,40.670492200000005,-73.98541675,827
125,2019,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,12436
126,2019,8 Ave & W 33 St,40.751551,-73.993934,8956
127,2019,8 Ave & W 52 St,40.76370739,-73.9851615,5446
128,2019,9 Ave & W 18 St,40.74317449,-74.00366443,5991
129,2019,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,4549
130,2019,9 Ave & W 45 St,40.76019252,-73.9912551,6472
131,2019,9 St & 44 Rd,40.74966,-73.9521,663
132,2019,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,712
133,2019,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,841
134,2019,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,1028
135,2019,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,899
136,2019,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,2015
137,2019,Albany Ave & Fulton St,40.6800105,-73.938475,365
138,2019,Allen St & Hester St,40.71605866,-73.99190759,5441
139,2019,Allen St & Rivington St,40.72019576,-73.98997825,5638
140,2019,Allen St & Stanton St,40.722055,-73.989111,7142
141,2019,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,694
142,2019,Amsterdam Ave & W 125 St,40.813358,-73.956461,691
143,2019,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,1764
144,2019,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,5227
145,2019,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3143
146,2019,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3146
147,2019,Astoria Park S & Shore Blvd,40.7767,-73.927631,731
148,2019,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,2080
149,2019,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,2788
150,2019,Avenue C & E 18 St,40.730563000000004,-73.973984,3354
151,2019,Avenue D & E 12 St,40.72580614,-73.97422494,2095
152,2019,Avenue D & E 3 St,40.72082834,-73.97793172,2725
153,2019,Avenue D & E 8 St,40.72368361,-73.97574813,2679
154,2019,Baltic St & 5 Ave,40.6795766,-73.97854971,1443
155,2019,Bank St & Hudson St,40.73652889,-74.00618026,4279
156,2019,Bank St & Washington St,40.7361967,-74.00859207,3862
157,2019,Banker St & Meserole Ave,40.72606,-73.95621,1390
158,2019,Barclay St & Church St,40.71291224,-74.01020234,4879
159,2019,Barrow St & Hudson St,40.73172428,-74.00674436,6386
160,2019,Bayard St & Baxter St,40.71602118,-73.99974372,4323
161,2019,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,1407
162,2019,Bedford Ave & Bergen St,40.676368,-73.95291800000001,1480
163,2019,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3020
164,2019,Bedford Ave & S 9 St,40.70853074,-73.96408963,781
165,2019,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,1650
166,2019,Bergen St & Smith St,40.686744299999994,-73.99063168,3683
167,2019,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,1840
168,2019,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,1041
169,2019,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,2115
170,2019,Berry St & N 8 St,40.7190095,-73.95852515,3210
171,2019,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,1610
172,2019,Boerum St & Broadway,40.70538077,-73.94976519,999
173,2019,Bond St & Bergen St,40.6849668,-73.98620772,1146
174,2019,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3630
175,2019,Broad St & Bridge St,40.70365182,-74.01167797,1617
176,2019,Broadway & 12 St,40.7668,-73.93477740000002,552
177,2019,Broadway & Battery Pl,40.70463334,-74.01361706,5332
178,2019,Broadway & Berry St,40.71044554,-73.96525063,3294
179,2019,Broadway & E 14 St,40.73454567,-73.99074142,10358
180,2019,Broadway & E 22 St,40.740343200000005,-73.98955109,11857
181,2019,Broadway & Moylan Pl,40.8143256,-73.9590255,1774
182,2019,Broadway & Roebling St,40.70924826276157,-73.96063148975372,2198
183,2019,Broadway & W 122 St,40.8120562,-73.9612547,676
184,2019,Broadway & W 25 St,40.74286877312112,-73.98918628692627,8667
185,2019,Broadway & W 29 St,40.7462009,-73.98855723,7257
186,2019,Broadway & W 36 St,40.75097711,-73.98765428,3092
187,2019,Broadway & W 37 St,40.75172632,-73.98753523,3709
188,2019,Broadway & W 38 St,40.75299641,-73.98721619,4889
189,2019,Broadway & W 41 St,40.75513557,-73.98658032,8650
190,2019,Broadway & W 49 St,40.76068327096592,-73.98452728986742,7137
191,2019,Broadway & W 51 St,40.76228826,-73.98336183,3899
192,2019,Broadway & W 53 St,40.76344058,-73.98268129,4144
193,2019,Broadway & W 56 St,40.7652654,-73.98192338,7214
194,2019,Broadway & W 60 St,40.76915505,-73.98191841,11037
195,2019,Broadway & Whipple St,40.7016657,-73.9437303,1114
196,2019,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,1395
197,2019,Bus Slip & State St,40.701907,-74.013942,3478
198,2019,Bushwick Ave & McKibbin St,40.705517,-73.93936,384
199,2019,Bushwick Ave & Powers St,40.71247661,-73.94100005,998
200,2019,Bushwick Ave & Stagg St,40.709897,-73.94008000000001,265
201,2019,Butler St & Court St,40.6849894,-73.99440329,957
202,2019,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,1498
203,2019,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,2692
204,2019,Cadman Plaza West & Montague St,40.69383,-73.990539,2189
205,2019,Cambridge Pl & Gates Ave,40.68488,-73.96304,1028
206,2019,Canal St & Rutgers St,40.71427487,-73.98990025,7044
207,2019,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,1407
208,2019,Carlton Ave & Flushing Ave,40.697787,-73.973736,1182
209,2019,Carlton Ave & Park Ave,40.69580705,-73.97355569,1100
210,2019,Carmine St & 6 Ave,40.73038599,-74.00214988,8959
211,2019,Carroll St & 5 Ave,40.6751622,-73.9814832,1536
212,2019,Carroll St & 6 Ave,40.6740886,-73.9787282,1525
213,2019,Carroll St & Bond St,40.6786115,-73.99037292,1265
214,2019,Carroll St & Columbia St,40.6830456,-74.00348559,1309
215,2019,Carroll St & Franklin Ave,40.6679411,-73.9588,319
216,2019,Carroll St & Smith St,40.680611,-73.99475825,1890
217,2019,Carroll St & Washington Ave,40.6686744,-73.9618148,461
218,2019,Cathedral Pkwy & Broadway,40.804213,-73.96699104,2088
219,2019,Catherine St & Monroe St,40.71117444,-73.99682619,2794
220,2019,Cedar St & Myrtle Ave,40.697842,-73.926241,932
221,2019,Center Blvd & 48 Ave,40.745038,-73.957539,1000
222,2019,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,1362
223,2019,Central Ave & Flushing Ave,40.702831,-73.9333,605
224,2019,Central Ave & Starr Street,40.700003,-73.92834,788
225,2019,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,4318
226,2019,Central Park S & 6 Ave,40.76590936,-73.97634151,8223
227,2019,Central Park W & W 96 St,40.791270000000004,-73.964839,4437
228,2019,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,2877
229,2019,Central Park West & W 102 St,40.795346,-73.96186,1288
230,2019,Central Park West & W 68 St,40.7734066,-73.97782542,6452
231,2019,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,6818
232,2019,Central Park West & W 76 St,40.77896784,-73.97374737,3890
233,2019,Central Park West & W 85 St,40.78472675,-73.96961715,4804
234,2019,Centre St & Chambers St,40.71273266,-74.0046073,6196
235,2019,Centre St & Worth St,40.71494807,-74.00234482,2771
236,2019,Cherry St,40.71219906,-73.97948148,2742
237,2019,Christopher St & Greenwich St,40.73291553,-74.00711384,11618
238,2019,Clark St & Henry St,40.69760127,-73.99344559,2683
239,2019,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,1373
240,2019,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,975
241,2019,Clermont Ave & Park Ave,40.69573398,-73.97129668,936
242,2019,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,8755
243,2019,Cliff St & Fulton St,40.70838,-74.00495,3995
244,2019,Clinton Ave & Flushing Ave,40.69794,-73.96986848,877
245,2019,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1897
246,2019,Clinton St & 4 Place,40.6783563,-74.00014502,982
247,2019,Clinton St & Centre St,40.67434,-74.00194698,301
248,2019,Clinton St & Grand St,40.71559509,-73.9870295,5554
249,2019,Clinton St & Joralemon St,40.69239502,-73.99337909,2553
250,2019,Clinton St & Union St,40.683116399999996,-73.99785267,1257
251,2019,Coffey St & Conover St,40.677236,-74.015665,740
252,2019,Columbia Heights & Cranberry St,40.70037867,-73.99548059,961
253,2019,Columbia St & Degraw St,40.6859296,-74.00242364,1203
254,2019,Columbia St & Kane St,40.68763155,-74.0016256,1029
255,2019,Columbia St & Lorraine St,40.6747055,-74.00755720000001,103
256,2019,Columbia St & Rivington St,40.71739973,-73.98016555,2110
257,2019,Columbia St & W 9 St,40.6769993,-74.00647134,323
258,2019,Columbus Ave & W 103 St,40.7969347,-73.9643412291,416
259,2019,Columbus Ave & W 72 St,40.7770575,-73.97898475,6375
260,2019,Columbus Ave & W 95 St,40.7919557,-73.968087,3448
261,2019,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,402
262,2019,Concord St & Bridge St,40.69766564,-73.98476437,1067
263,2019,Congress St & Clinton St,40.6881529,-73.99520919,1817
264,2019,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,8247
265,2019,Court St & Nelson St,40.6763947,-73.99869893,898
266,2019,Court St & State St,40.6902375,-73.99203074,2911
267,2019,Crescent St & 30 Ave,40.768692,-73.9249574,689
268,2019,Crescent St & 34 Ave,40.76108,-73.930562,524
269,2019,Crescent St & 35 Ave,40.7596276,-73.93214549999999,438
270,2019,Crescent St & Broadway,40.7633589,-73.92864709999999,1039
271,2019,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,507
272,2019,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,22
273,2019,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,1603
274,2019,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,1178
275,2019,DeKalb Ave & Hudson Ave,40.689888,-73.981013,2313
276,2019,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,1833
277,2019,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,1713
278,2019,Dean St & 4 Ave,40.68312489,-73.97895137,2446
279,2019,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,1318
280,2019,Dean St & Hoyt St,40.686444200000004,-73.98759104,934
281,2019,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,723
282,2019,Degraw St & Smith St,40.6829151,-73.99318208,1357
283,2019,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,1902
284,2019,Devoe St & Morgan Ave,40.713811,-73.93515,397
285,2019,Ditmars Blvd & 19 St,40.78145,-73.9183302,852
286,2019,Division Av & Hooper St,40.70684203101325,-73.9544353965357,1222
287,2019,Division Ave & Marcy Ave,40.70708701,-73.95796783,472
288,2019,Division St & Bowery,40.71413089,-73.99704679999999,4088
289,2019,Dock 72 Way & Market St,40.69985,-73.97140999999999,572
290,2019,Douglass St & 3 Ave,40.6802133,-73.98432695,1796
291,2019,Douglass St & 4 Ave,40.67927879999999,-73.98154004,1210
292,2019,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,1764
293,2019,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3366
294,2019,Driggs Ave & N Henry St,40.72325,-73.94308000000001,1805
295,2019,Duane St & Greenwich St,40.71748752,-74.0104554,2094
296,2019,Duffield St & Willoughby St,40.69221589,-73.9842844,2230
297,2019,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,292
298,2019,E 10 St & 5 Ave,40.73331967,-73.99510132,3966
299,2019,E 10 St & Avenue A,40.72740794,-73.98142006,7450
300,2019,E 102 St & 1 Ave,40.7869946,-73.94164802,1855
301,2019,E 102 St & Park Ave,40.7904828,-73.95033068,1048
302,2019,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,1387
303,2019,E 106 St & 1 Ave,40.7892529,-73.93956237,820
304,2019,E 106 St & Lexington Ave,40.791976,-73.945993,833
305,2019,E 106 St & Madison Ave,40.79343370000001,-73.94945003,972
306,2019,E 109 St & 3 Ave,40.79329668,-73.9432083,830
307,2019,E 11 St & 1 Ave,40.72953837,-73.98426726,6070
308,2019,E 11 St & 2 Ave,40.73047309,-73.98672378,4808
309,2019,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,4604
310,2019,E 110 St & Madison Ave,40.796153499999996,-73.94782145,1888
311,2019,E 114 St & 1 Ave,40.79456629999999,-73.9362541,758
312,2019,E 115 St & Lexington Ave,40.797911,-73.9423,1072
313,2019,E 115 St & Madison Ave,40.7989445,-73.944846,613
314,2019,E 116 St & 2 Ave,40.796879,-73.93726099999999,696
315,2019,E 118 St & 1 Ave,40.797470000000004,-73.93504,977
316,2019,E 118 St & 3 Ave,40.799139000000004,-73.9389152,1059
317,2019,E 118 St & Madison Ave,40.801486600000004,-73.9442507,684
318,2019,E 118 St & Park Ave,40.8005385,-73.9419949,509
319,2019,E 12 St & 3 Ave,40.73223272,-73.98889957,4464
320,2019,E 12 St & 4 Av,40.732690000000005,-73.98974,4512
321,2019,E 123 St & Lexington Ave,40.802926299999996,-73.9379,842
322,2019,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,592
323,2019,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,8755
324,2019,E 15 St & 3 Ave,40.734232,-73.986923,6332
325,2019,E 16 St & 5 Ave,40.73726186,-73.99238967,6461
326,2019,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,4037
327,2019,E 17 St & Broadway,40.73704984,-73.99009296,12376
328,2019,E 19 St & 3 Ave,40.73624527,-73.98473765,4305
329,2019,E 2 St & 2 Ave,40.72502876,-73.99069656,5487
330,2019,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,5727
331,2019,E 2 St & Avenue B,40.72217444,-73.98368779,5971
332,2019,E 2 St & Avenue C,40.720873600000004,-73.98085795,3905
333,2019,E 20 St & 2 Ave,40.73587678,-73.98205027,6263
334,2019,E 20 St & FDR Drive,40.73314259,-73.97573881,5696
335,2019,E 20 St & Park Ave,40.73827428,-73.98751968,5527
336,2019,E 23 St & 1 Ave,40.736502,-73.97809472,6186
337,2019,E 24 St & Park Ave S,40.74096374,-73.98602213,8698
338,2019,E 25 St & 1 Ave,40.7381765,-73.97738662,3778
339,2019,E 25 St & 2 Ave,40.73912601,-73.97973776,6288
340,2019,E 27 St & 1 Ave,40.739445,-73.97680600000001,4177
341,2019,E 30 St & Park Ave S,40.74444921,-73.98303529,4601
342,2019,E 31 St & 3 Ave,40.74394314,-73.97966069,5690
343,2019,E 32 St & Park Ave,40.745712100000006,-73.98194829,6416
344,2019,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,6452
345,2019,E 33 St & 5 Ave,40.74765947,-73.98490707,5547
346,2019,E 39 St & 2 Ave,40.74780373,-73.97344190000001,6470
347,2019,E 39 St & 3 Ave,40.7489006,-73.97604882,4793
348,2019,E 4 St & 2 Ave,40.726280700000004,-73.98978041,5911
349,2019,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,4442
